#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_eng+is_latn,#adm3+name+i_fra+is_latn,#adm3+name+i_kin+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_eng+is_latn,#adm3+name+alt2+i_eng+is_latn,#adm3+name+alt1+i_fra+is_latn,#adm3+name+alt2+i_fra+is_latn,#adm3+name+alt1+i_kin+is_latn,#adm3+name+alt2+i_kin+is_latn,#adm2+name+i_eng+is_latn,#adm2+name+i_fra+is_latn,#adm2+name+i_kin+is_latn,#adm2+code+v_pcode,#adm1+name+i_eng+is_latn,#adm1+name+i_fra+is_latn,#adm1+name+i_kin+is_latn,#adm1+code+v_pcode,#country+name+i_eng+is_latn,#country+name+i_fra+is_latn,#country+name+i_kin+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:646:3:4106,4106,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4106,Cyungo,,,RW4106,,,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4107,4107,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4107,Kinihira,,,RW4107,,,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4108,4108,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4108,Kisaro,,,RW4108,,,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4109,4109,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4109,Masoro,,,RW4109,,,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4110,4110,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4110,Mbogo,,,RW4110,,,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4111,4111,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4111,Murambi,,,RW4111,,,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4112,4112,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4112,Ngoma,,,RW4112,,,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4113,4113,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4113,Ntarabana,,,RW4113,,,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4114,4114,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4114,Rukozo,,,RW4114,,,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4115,4115,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4115,Rusiga,,,RW4115,,,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4116,4116,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4116,Shyrongi,,,RW4116,,Shyorongi,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4117,4117,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:41,1603:45:16:646:3:4117,Tumba,,,RW4117,,,,,,,,Rulindo,,,RW41,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4201,4201,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4201,Busengo,,,RW4201,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4202,4202,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4202,Coko,,,RW4202,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4203,4203,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4203,Cyabingo,,,RW4203,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4204,4204,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4204,Gakenke,,,RW4204,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4205,4205,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4205,Gashenyi,,,RW4205,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4206,4206,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4206,Janja,,,RW4206,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4207,4207,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4207,Kamubuga,,,RW4207,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4208,4208,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4208,Karambo,,,RW4208,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4209,4209,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4209,Kivuruga,,,RW4209,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4210,4210,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4210,Mataba,,,RW4210,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4211,4211,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4211,Minazi,,,RW4211,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4212,4212,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4212,Mugunga,,,RW4212,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4213,4213,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4213,Muhondo,,,RW4213,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4214,4214,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4214,Muyongwe,,,RW4214,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4215,4215,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4215,Muzo,,,RW4215,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4216,4216,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4216,Nemba,,,RW4216,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4217,4217,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4217,Ruli,,,RW4217,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4218,4218,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4218,Rusasa,,,RW4218,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4219,4219,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:42,1603:45:16:646:3:4219,Rushashi,,,RW4219,,,,,,,,Gakenke,,,RW42,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4301,4301,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4301,Busogo,,,RW4301,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4302,4302,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4302,Cyuve,,,RW4302,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4303,4303,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4303,Gacaca,,,RW4303,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4304,4304,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4304,Gashaki,,,RW4304,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4305,4305,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4305,Gataraga,,,RW4305,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4306,4306,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4306,Kimonyi,,,RW4306,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4307,4307,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4307,Kinigi,,,RW4307,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4308,4308,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4308,Muhoza,,,RW4308,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4309,4309,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4309,Muko,,,RW4309,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4310,4310,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4310,Musanze,,,RW4310,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4311,4311,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4311,Nkotsi,,,RW4311,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4312,4312,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4312,Nyange,,,RW4312,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4313,4313,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4313,Remera,,,RW4313,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4314,4314,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4314,Rwaza,,,RW4314,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4315,4315,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:43,1603:45:16:646:3:4315,Shingiro,,,RW4315,,,,,,,,Musanze,,,RW43,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4401,4401,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4401,Bungwe,,,RW4401,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4402,4402,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4402,Butaro,,,RW4402,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4403,4403,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4403,Cyanika,,,RW4403,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4404,4404,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4404,Cyeru,,,RW4404,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4405,4405,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4405,Gahunga,,,RW4405,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4406,4406,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4406,Gatebe,,,RW4406,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4407,4407,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4407,Gitovu,,,RW4407,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4408,4408,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4408,Kagogo,,,RW4408,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4409,4409,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4409,Kinoni,,,RW4409,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4410,4410,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4410,Kinyababa,,,RW4410,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4411,4411,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4411,Kivuye,,,RW4411,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4412,4412,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4412,Nemba,,,RW4412,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4413,4413,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4413,Rugarama,,,RW4413,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4414,4414,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4414,Rugengabari,,,RW4414,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4415,4415,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4415,Ruhunde,,,RW4415,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4416,4416,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4416,Rusarabuye,,,RW4416,,Rusarabuge,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4417,4417,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:44,1603:45:16:646:3:4417,Rwerere,,,RW4417,,,,,,,,Burera,,,RW44,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4501,4501,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4501,Bukure,,,RW4501,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4502,4502,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4502,Bwisige,,,RW4502,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4503,4503,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4503,Byumba,,,RW4503,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4504,4504,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4504,Cyumba,,,RW4504,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4505,4505,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4505,Giti,,,RW4505,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4506,4506,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4506,Kageyo,,,RW4506,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4507,4507,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4507,Kaniga,,,RW4507,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4508,4508,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4508,Manyagiro,,,RW4508,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4509,4509,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4509,Miyove,,,RW4509,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4510,4510,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4510,Mukarange,,,RW4510,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4511,4511,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4511,Muko,,,RW4511,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4512,4512,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4512,Mutete,,,RW4512,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4513,4513,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4513,Nyamiyaga,,,RW4513,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4514,4514,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4514,Nyankenke,,,RW4514,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4515,4515,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4515,Rubaya,,,RW4515,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4516,4516,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4516,Rukomo,,,RW4516,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4517,4517,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4517,Rushaki,,,RW4517,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:4518,4518,1603:45:16:646:0,1603:45:16:646:1:4,1603:45:16:646:2:45,1603:45:16:646:3:4518,Rutare,,,RW4518,,,,,,,,Gicumbi,,,RW45,Northern Province,Province du Nord,Amajyaruguru,RW4,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
