admin0Name_en,admin0Name_ar,admin0Pcode,admin0RefName,admin0AltName1_en,admin0AltName2_en,admin0AltName1_ar,admin0AltName2_ar,date,validOn,validTo,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
#adm0+name+i_en,#adm0+name+i_ar,#adm0+code+pcode,,#adm0+name+i_en,#adm0+name+i_en,#adm0+name+i_ar,#adm0+name+i_ar,#date,#date+valid_on,#date+valid_to,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,الجمهورية العربية السورية,SY,,,,,,2017-06-01,2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
